      -0.837    0.340422
      -0.831    0.313457
      -0.825    0.305031
      -0.819    0.325254
      -0.813      0.3657
      -0.807    0.343792
      -0.801      0.3657
      -0.795    0.364015
      -0.789    0.331995
      -0.783    0.385923
      -0.777    0.396035
      -0.771    0.379182
      -0.765    0.419629
      -0.759    0.352218
      -0.753    0.379182
      -0.747      0.3657
      -0.741    0.357274
      -0.735    0.402776
      -0.729     0.39772
      -0.723    0.357274
      -0.717    0.352218
      -0.711    0.480298
      -0.705     0.42974
      -0.699    0.399405
      -0.693    0.406146
      -0.687    0.419629
      -0.681     0.46513
      -0.675    0.451648
      -0.669    0.414573
      -0.663    0.396035
      -0.657    0.475242
      -0.651    0.431425
      -0.645    0.431425
      -0.639    0.431425
      -0.633    0.460075
      -0.627    0.379182
      -0.621    0.409517
      -0.615    0.451648
      -0.609    0.414573
      -0.603    0.449963
      -0.597    0.416258
      -0.591    0.443222
      -0.585    0.419629
      -0.579    0.534226
      -0.573    0.419629
      -0.567    0.468501
      -0.561    0.449963
      -0.555    0.436481
      -0.549    0.476927
      -0.543    0.428055
      -0.537    0.498835
      -0.531    0.463445
      -0.525     0.46176
      -0.519    0.473557
      -0.513    0.456704
      -0.507    0.478612
      -0.501    0.470186
      -0.495    0.502206
      -0.489    0.436481
      -0.483    0.439852
      -0.477    0.554449
      -0.471    0.530855
      -0.465    0.448278
      -0.459    0.519059
      -0.453    0.431425
      -0.447    0.483668
      -0.441     0.42637
      -0.435    0.438166
      -0.429    0.539282
      -0.423    0.498835
      -0.417     0.52917
      -0.411    0.475242
      -0.405    0.475242
      -0.399    0.524114
      -0.393    0.466816
      -0.387    0.498835
      -0.381    0.463445
      -0.375    0.535911
      -0.369    0.515688
      -0.363    0.475242
      -0.357     0.49715
      -0.351    0.551078
      -0.345    0.470186
      -0.339    0.515688
      -0.333     0.49715
      -0.327    0.495465
      -0.321     0.49378
      -0.315    0.490409
      -0.309     0.49378
      -0.303    0.530855
      -0.297    0.463445
      -0.291    0.478612
      -0.285     0.52917
      -0.279    0.503891
      -0.273    0.524114
      -0.267      0.5258
      -0.261     0.46513
      -0.255    0.475242
      -0.249    0.502206
      -0.243    0.551078
      -0.237    0.441537
      -0.231    0.502206
      -0.225    0.498835
      -0.219    0.480298
      -0.213     0.49715
      -0.207    0.502206
      -0.201     0.46513
      -0.195    0.471871
      -0.189    0.500521
      -0.183    0.552764
      -0.177    0.502206
      -0.171    0.519059
      -0.165    0.495465
      -0.159    0.485353
      -0.153    0.537596
      -0.147    0.507262
      -0.141    0.546023
      -0.135    0.544337
      -0.129    0.507262
      -0.123    0.522429
      -0.117    0.520744
      -0.111    0.514003
      -0.105    0.478612
      -0.099    0.492094
      -0.093    0.530855
      -0.087    0.508947
      -0.081    0.514003
      -0.075      0.5258
      -0.069    0.540967
      -0.063    0.535911
      -0.057    0.500521
      -0.051    0.444907
      -0.045    0.495465
      -0.039    0.466816
      -0.033    0.530855
      -0.027    0.444907
      -0.021    0.515688
      -0.015    0.505577
      -0.009     0.52917
      -0.003    0.508947
       0.003    0.569616
       0.009    0.542652
       0.015     0.49715
       0.021    0.540967
       0.027    0.522429
       0.033    0.534226
       0.039     0.49378
       0.045    0.522429
       0.051    0.488724
       0.057    0.524114
       0.063    0.502206
       0.069    0.471871
       0.075    0.505577
       0.081    0.510632
       0.087    0.481983
       0.093    0.475242
       0.099    0.500521
       0.105    0.476927
       0.111    0.495465
       0.117    0.508947
       0.123    0.466816
       0.129    0.460075
       0.135    0.478612
       0.141    0.510632
       0.147    0.470186
       0.153    0.535911
       0.159    0.524114
       0.165    0.512318
       0.171     0.49378
       0.177    0.507262
       0.183     0.49378
       0.189    0.488724
       0.195    0.476927
       0.201    0.487039
       0.207    0.503891
       0.213    0.503891
       0.219    0.512318
       0.225    0.476927
       0.231    0.539282
       0.237    0.517373
       0.243    0.515688
       0.249    0.581413
       0.255     0.49378
       0.261    0.534226
       0.267    0.515688
       0.273    0.512318
       0.279    0.490409
       0.285    0.514003
       0.291    0.530855
       0.297    0.559505
       0.303    0.517373
       0.309     0.56119
       0.315    0.503891
       0.321    0.438166
       0.327    0.539282
       0.333    0.542652
       0.339    0.468501
       0.345    0.507262
       0.351     0.52917
       0.357     0.49715
       0.363    0.510632
       0.369    0.480298
       0.375    0.481983
       0.381     0.52917
       0.387    0.524114
       0.393    0.460075
       0.399    0.522429
       0.405    0.514003
       0.411    0.495465
       0.417    0.473557
       0.423    0.505577
       0.429    0.503891
       0.435    0.433111
       0.441    0.488724
       0.447    0.566246
       0.453    0.586469
       0.459    0.453334
       0.465    0.478612
       0.471    0.524114
       0.477    0.512318
       0.483    0.451648
       0.489    0.451648
       0.495    0.456704
       0.501    0.492094
       0.507    0.455019
       0.513    0.448278
       0.519    0.556134
       0.525    0.483668
       0.531    0.503891
       0.537    0.412887
       0.543    0.463445
       0.549    0.503891
       0.555     0.49378
       0.561    0.455019
       0.567    0.416258
       0.573    0.466816
       0.579    0.433111
       0.585    0.416258
       0.591    0.488724
       0.597     0.39772
       0.603    0.463445
       0.609    0.443222
       0.615    0.434796
       0.621    0.458389
       0.627    0.520744
       0.633    0.407832
       0.639    0.407832
       0.645    0.451648
       0.651    0.458389
       0.657    0.443222
       0.663    0.446593
       0.669    0.483668
       0.675    0.448278
       0.681    0.431425
       0.687     0.42974
       0.693    0.508947
       0.699    0.433111
       0.705    0.502206
       0.711    0.412887
       0.717    0.446593
       0.723    0.385923
       0.729    0.414573
       0.735    0.476927
       0.741    0.355589
       0.747    0.389294
       0.753    0.374127
       0.759    0.419629
       0.765    0.409517
       0.771    0.375812
       0.777    0.404461
       0.783    0.406146
       0.789    0.352218
       0.795    0.377497
       0.801    0.374127
       0.807     0.36233
       0.813    0.387609
       0.819    0.313457
       0.825    0.291549
       0.831     0.29829
       0.837    0.299975
       0.843    0.353904
       0.849    0.310087
       0.855    0.358959
       0.861    0.318513
       0.867    0.348848
       0.873    0.278067
       0.879    0.311772
       0.885    0.274697
       0.891    0.311772
       0.897    0.310087
       0.903    0.246047
       0.909     0.33368
       0.915    0.323569
       0.921    0.311772
       0.927    0.323569
       0.933    0.283123
       0.939    0.278067
       0.945     0.23425
       0.951     0.29829
       0.957    0.271326
       0.963    0.310087
       0.969    0.240991
       0.975    0.299975
       0.981    0.271326
       0.987    0.257844
       0.993    0.254474
       0.999    0.219083
       1.005    0.259529
       1.011    0.242677
       1.017    0.259529
       1.023    0.210657
       1.029    0.214027
       1.035    0.219083
       1.041    0.208972
       1.047    0.212342
       1.053    0.247732
       1.059    0.205601
       1.065    0.185378
       1.071    0.252788
       1.077    0.190434
       1.083    0.185378
       1.089    0.153358
       1.095     0.16347
       1.101    0.239306
       1.107    0.151673
       1.113    0.224139
       1.119    0.237621
       1.125     0.13482
       1.131    0.193804
       1.137    0.160099
       1.143    0.171896
       1.149    0.148302
       1.155    0.136506
       1.161    0.170211
       1.167    0.160099
       1.173    0.168526
       1.179    0.168526
       1.185    0.129765
       1.191    0.148302
       1.197    0.119653
       1.203    0.155043
       1.209     0.09943
       1.215    0.138191
       1.221    0.116283
       1.227    0.107856
       1.233    0.153358
       1.239    0.104486
       1.245    0.129765
       1.251   0.0876333
       1.257    0.106171
       1.263    0.111227
       1.269   0.0876333
       1.275    0.109542
       1.281    0.104486
       1.287    0.107856
       1.293    0.106171
       1.299   0.0488724
       1.305   0.0825775
       1.311    0.104486
       1.317    0.111227
       1.323     0.09943
       1.329   0.0589839
       1.335    0.079207
       1.341    0.117968
       1.347   0.0556134
       1.353   0.0741512
       1.359   0.0876333
       1.365   0.0539282
       1.371   0.0606692
       1.377   0.0353904
       1.383   0.0370756
       1.389    0.101115
       1.395   0.0623544
       1.401   0.0404461
       1.407   0.0657249
       1.413    0.101115
       1.419   0.0775217
       1.425   0.0387609
       1.431   0.0572987
       1.437   0.0353904
       1.443   0.0421314
       1.449   0.0488724
       1.455   0.0455019
       1.461   0.0556134
       1.467   0.0370756
       1.473   0.0303346
       1.479   0.0303346
       1.485   0.0286493
       1.491   0.0353904
       1.497   0.0303346
